actual_price,predicted_price
1374999.999999999,788805.75
256520.0000000002,212244.75
989999.9999999992,365332.9
749999.9999999984,548529.56
550000.0000000007,307216.16
339000.00000000023,391707.03
2950000.000000002,1539330.2
240000.00000000047,234471.19
1159999.9999999981,519435.84
372999.9999999999,422263.12
469999.9999999998,330338.5
1849999.9999999995,1833916.0
529000.0,470495.34
314000.0000000005,303680.72
3299999.9999999925,3209694.5
698999.9999999995,694567.44
1650000.0000000007,1405696.2
3249999.9999999986,3418331.5
1949999.999999999,1253442.0
874999.9999999984,693758.5
649999.9999999995,814525.4
364999.99999999977,271535.88
469900.00000000023,607772.4
367000.0000000004,377897.72
499999.99999999977,595624.9
319000.0,468209.84
749000.0,882059.4
1490000.0000000002,476201.7
385000.00000000023,392949.62
348999.99999999994,370826.78
2300000.0,696520.25
550000.0000000007,580525.3
445000.0000000005,312303.94
356500.0000000009,344979.97
5500000.000000001,2694805.8
800000.0000000005,716864.25
320000.0000000006,253341.4
259000.0,235685.62
1790000.0000000019,640945.25
199000.0000000001,156057.75
342000.0000000002,263729.03
468999.999999999,700731.7
1069999.9999999998,970262.7
289000.0000000004,436108.28
255000.0000000001,609946.94
398999.99999999977,462494.28
1295000.0000000007,1124807.8
420000.0,504698.56
1490000.0000000002,683000.1
188999.99999999988,202568.77
4999999.999999999,695619.44
1675000.0000000007,1254481.2
998999.9999999995,1074213.5
649999.9999999995,699580.56
159999.99999999997,176189.97
405000.0000000001,461809.8
895000.0000000007,456014.9
2349999.999999999,1705297.6
3200000.000000008,3033144.8
465000.00000000023,525090.4
259999.9999999998,213045.38
749999.9999999984,778809.56
418999.9999999998,518073.38
945000.0000000022,948807.56
205000.0,302336.12
969999.9999999981,786513.2
749999.9999999984,467395.22
215000.0,354792.47
35000.00000000007,52635.51
1100000.0000000016,757816.25
250000.00000000023,223568.62
215000.0,222783.05
850000.0000000005,669494.6
109000.0,176443.38
669999.9999999998,584378.56
600000.0000000003,934672.44
494899.99999999965,527480.94
250000.00000000023,261754.05
5595000.000000002,4340207.5
1667000.0000000005,1557998.2
235000.0,269991.47
790000.0000000003,741949.2
423999.9999999998,447264.72
205000.0,309666.16
255000.0000000001,224338.58
188999.99999999988,279379.5
974999.9999999999,716214.4
739999.9999999999,695675.2
625000.0000000014,439916.22
324999.9999999993,444854.0
67999.99999999999,193843.45
674994.9999999994,668653.6
348999.99999999994,384891.25
230000.0000000001,184943.05
250000.00000000023,271080.5
549000.0000000005,458299.88
950000.0000000008,1045601.25
3495000.0000000023,2891035.8
235000.0,348988.9
749999.9999999984,806447.44
195000.00000000006,360332.6
244999.99999999997,192262.52
84999.99999999996,191768.45
3900000.000000008,927223.6
4150000.000000003,4826090.0
499000.0000000005,739486.7
395000.00000000035,360682.94
468999.999999999,431589.75
275000.0000000002,261456.16
284999.99999999994,350803.5
298500.00000000064,408912.9
595000.0000000007,713081.3
425000.00000000093,371701.3
680000.0000000003,354875.72
800000.0000000005,889739.94
324999.9999999993,357420.03
798999.9999999997,708365.9
315000.0000000002,301311.97
344999.9999999997,382280.8
74999.9999999999,326791.47
385000.00000000023,494242.03
375000.0000000007,354910.94
489999.9999999991,394995.03
1095000.0000000005,731628.0
275000.0000000002,285222.25
339500.0000000001,307016.72
275000.0000000002,347779.53
800000.0000000005,307950.38
2000000.0000000016,449489.53
3950000.0000000005,3112049.2
1095000.0000000005,939039.6
600000.0000000003,503238.94
744999.9999999997,1389481.0
685000.0000000005,1390397.0
3994999.9999999977,5695343.0
599000.000000001,562174.7
695000.0000000013,795642.44
299000.00000000006,378381.3
202849.9999999995,292628.97
586000.0000000008,670718.44
127300.00000000001,259023.97
1050000.0000000007,246971.25
289999.99999999936,284121.4
349999.9999999997,300219.72
135000.0000000002,135667.19
429999.9999999995,557833.8
2295000.0000000005,2849807.8
1600000.000000004,779337.9
4849999.999999997,1693100.2
2649999.999999999,2832677.5
540000.0000000001,514778.06
895000.0000000007,626572.0
2349999.999999999,2711772.0
999999.9999999997,1578570.4
244999.99999999997,262247.28
259000.0,381534.16
294999.9999999998,333051.66
229000.00000000006,229627.33
205999.99999999988,232392.17
326000.0000000006,419370.4
399999.9999999999,295445.2
199000.0000000001,300589.56
149000.0,179913.48
175000.00000000012,202396.52
2349999.999999999,1998313.0
1794999.9999999974,983960.6
989999.9999999992,1016086.0
719999.9999999995,693591.1
479999.99999999924,426438.3
649999.9999999995,770727.06
669999.9999999998,537778.94
